Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Santa Albertina,3545704,272.692,6393,23.44,98.8,0.728,-,51469926,53100621.07,35584.96
Santa Bárbara d'Oeste,3545803,271.030,183347,676.48,98.4,0.781,12.97,868742227.5,869946422.7,40073.67
Santa Branca,3546009,272.238,13975,51.33,98.8,0.735,-,89034166.37,87987531.68,20959.37
Santa Clara d'Oeste,3546108,183.458,2598,14.16,98.5,0.733,-,39492119.15,35360595.35,45847.14
Santa Cruz da Conceição,3546207,150.130,4277,28.49,99.6,0.790,33.33,43312491.23,40708712.48,35264.11
Santa Cruz da Esperança,3546256,148.062,2116,14.29,86.2,0.743,-,30377214.46,29077340.54,29296.72
Santa Cruz das Palmeiras,3546306,295.337,28864,97.73,97.3,0.728,14.66,134608174.4,129958676.6,18687.66
Santa Cruz do Rio Pardo,3546405,1114.747,46442,41.66,96.3,0.762,10.05,292864094.5,290270525,57811.23
Santa Ernestina,3546504,134.421,6118,45.51,99.2,0.738,14.08,37686736.1,34897107.13,18714.85
Santa Fé do Sul,3546603,206.537,34794,168.46,97.9,0.784,2.54,318634406.3,305346331.6,41007.46
Santa Gertrudes,3546702,98.291,23611,240.22,98.3,0.737,-,247034652.2,218975592.6,139885.74
Santa Isabel,3546801,363.332,53174,146.35,97.8,0.738,11.57,263343627.8,259972054.7,28340.36
Santa Lúcia,3546900,153.860,7149,46.46,98.6,0.737,-,42525451.98,39537840.53,14751.7
Santa Maria da Serra,3547007,252.621,5243,20.75,97.5,0.686,-,40180667.4,34805147.35,24297.18
Santa Mercedes,3547106,166.753,2956,17.73,98.8,0.739,32.26,34680181.52,29422440.77,23436.56
Santa Rita d'Oeste,3547403,209.800,2733,13.03,100,0.761,-,32433668.62,28878285.62,27518.08
Santa Rita do Passa Quatro,3547502,754.141,24833,32.93,97.8,0.775,9.26,152654397.4,165965721.4,29877.17
Santa Rosa de Viterbo,3547601,288.576,23411,81.13,97.9,0.770,18.69,128764427.7,119518116.8,30914.1
Santa Salete,3547650,79.192,1645,20.77,100,0.772,-,25175295.87,23077859.86,27025.83
Santana da Ponte Pensa,3547205,129.888,1670,12.86,100,0.773,-,29712226.62,23950725.58,27564.35
Santana de Parnaíba,3547304,179.949,154105,856.38,97.3,0.814,8.54,1669059966,1560953833,79579.96
Santo Anastácio,3547700,552.876,17963,32.49,98.5,0.753,16.3,91406771.49,86582667.43,26650.73
Santo André,3547809,175.782,748919,4260.50,97.4,0.815,10.23,3772410696,4141598594,45062.56
Santo Antônio da Alegria,3547908,310.311,6775,21.83,97.5,0.702,-,48568322.04,47625640.41,30114.17
Santo Antônio de Posse,3548005,154.133,23244,150.80,97.3,0.702,10.71,174791356.9,177533693.6,78794.3
Santo Antônio do Aracanguá,3548054,1308.432,8379,6.40,98.9,0.757,29.85,83836705.15,79235083.06,33916.19
Santo Antônio do Jardim,3548104,109.956,6126,55.71,97,0.714,35.71,38509816.16,39772097,37602.53
Santo Antônio do Pinhal,3548203,133.008,7133,53.63,98.3,0.706,24.1,55054801.67,58748836.96,21690.65
Santo Expedito,3548302,94.465,3000,31.76,99.1,0.732,-,26446313.6,23497457.63,14964.67
Santópolis do Aguapeí,3548401,128.026,3899,30.45,98.6,0.740,21.28,36722740.91,33527675.37,16609.02
Santos,3548500,281.033,418608,1489.53,98.2,0.840,7.99,4328935144,4591046005,55508.46
São Bento do Sapucaí,3548609,252.579,11674,46.22,98.5,0.720,-,66448190.38,68036068.39,37283.14
São Bernardo do Campo,3548708,409.532,810729,1979.65,97.6,0.805,8.97,6047597532,6038379292,68571.36
São Caetano do Sul,3548807,15.331,165655,10805.23,97.4,0.862,10.81,2344581627,2320378464,95640.71
São Carlos,3548906,1136.907,254857,224.17,97.9,0.805,13.04,1420885276,1413050783,55044.88
São Francisco,3549003,75.579,2602,34.43,100,0.723,-,27943826.16,27328745.68,18189.76
São João da Boa Vista,3549102,516.399,92547,179.22,97.2,0.797,5.42,561130548.8,599412792.9,44794.34
São João das Duas Pontes,3549201,129.462,2580,19.93,99.4,0.720,-,29161009.52,28274017.91,20591.79
São João de Iracema,3549250,178.396,1846,10.35,98.1,0.748,-,30974994.26,26629224.67,26507.78
São João do Pau d'Alho,3549300,117.665,2242,19.05,99.2,0.750,-,28592321.45,26901417.26,27920.27
São Joaquim da Barra,3549409,410.863,48558,118.19,96.7,0.762,10.29,273572985.8,247466039.4,41547.41
São José da Bela Vista,3549508,276.952,7626,27.54,97.9,0.693,13.33,48006983.65,43681137.26,25749.88
São José do Barreiro,3549607,570.685,3853,6.75,95.5,0.684,-,46891898.17,44629605.67,15297.56
São José do Rio Pardo,3549706,419.684,52205,124.39,97.6,0.774,20.45,273821911,278656045.1,42952.13
São José do Rio Preto,3549805,431.944,480393,1112.17,98,0.797,9.79,2890331804,2977382094,44679.93
São José dos Campos,3549904,1099.409,697054,634.03,97.4,0.807,10.41,4265105527,4495678137,61315.88
São Lourenço da Serra,3549953,186.456,16067,86.17,97.2,0.728,19.61,86006490.43,78122138.83,17697.76
São Luiz do Paraitinga,3550001,617.315,10337,16.75,100,0.697,9.52,65146020.04,62497505.73,19098.4
São Manuel,3550100,650.734,37289,57.30,97.3,0.744,7.11,202947806.9,209688723.6,32463.42
São Miguel Arcanjo,3550209,930.339,32039,34.44,95.9,0.710,2.85,154362441.8,144680080.9,28853.83
São Paulo,3550308,1521.202,11451999,7528.26,96,0.805,10.88,93231985324,106829213741,66872.84
São Pedro,3550407,611.278,38256,62.58,94.8,0.755,14.67,224020058.1,220906951.5,24418.31
São Pedro do Turvo,3550506,731.221,7217,9.87,97.4,0.703,22.47,61693894.35,59927011.5,30342.39
São Roque,3550605,306.908,79484,258.98,97.6,0.768,4.42,541012648.1,546559210.9,37074.85
São Sebastião,3550704,402.395,81595,202.77,98.2,0.772,11.7,2361066698,1885084091,174696.31
São Sebastião da Grama,3550803,252.410,10441,41.37,98.3,0.701,10.53,58429251.66,57346964.24,35304.59
São Simão,3550902,617.252,13442,21.78,99.8,0.766,-,97180688.66,92021811.32,32456.75
São Vicente,3551009,148.151,329911,2226.86,96.7,0.768,12.87,1490770864,1666649320,16506.51
Sarapuí,3551108,352.592,10369,29.41,99,0.707,18.18,60878859.6,57998455.19,19433.04
Sarutaiá,3551207,141.608,3704,26.16,98.7,0.688,20.41,35472666.08,31585674.93,26651.32
Sebastianópolis do Sul,3551306,167.848,3130,18.65,99,0.773,-,57856181.81,53682530.47,116133.14
Serra Azul,3551405,283.144,12746,45.02,96.9,0.686,-,60517051.35,58513382.13,12785.98
Serra Negra,3551603,203.734,29894,146.73,97.8,0.767,7.91,192470714.5,180211139.7,28485.03
Serrana,3551504,126.046,43909,348.36,97.5,0.729,11.07,230098765.6,220866402.1,29221.73
Sertãozinho,3551702,403.089,126887,314.79,98.5,0.761,8.35,816627628.2,780495570.8,55352.42
Sete Barras,3551801,1062.699,12730,11.98,96.1,0.673,13.89,76356319.74,74153716.1,29783.21
Severínia,3551900,140.460,14576,103.77,96,0.715,6.8,98209959.56,89748336.6,15258.78
Silveiras,3552007,414.782,6186,14.91,98.2,0.678,14.08,48894283.01,48663499.8,14518.99
Socorro,3552106,449.029,40122,89.35,97.7,0.729,7.35,199139714.1,185217618.8,26870.22
Sorocaba,3552205,449.872,723682,1608.64,98.1,0.798,10.44,4538071957,4415422994,64046.61
Sud Mennucci,3552304,594.744,7355,12.37,98.3,0.747,-,68589425.87,60338578.29,29307.88
Sumaré,3552403,153.465,279545,1821.56,97.7,0.762,10.46,1213907375,1129281240,55816.79
Suzanápolis,3552551,330.587,3408,10.31,99.8,0.699,33.33,46943476.4,44932713.36,84169.56
Suzano,3552502,206.236,307429,1490.67,96.7,0.765,11.34,1387161046,1230789065,48818.92
Tabapuã,3552601,345.792,11323,32.75,98.4,0.735,10.64,77975921.35,75810030.46,22859.37
Tabatinga,3552700,368.604,14769,40.07,96.5,0.704,16.67,86234448.09,83768560.9,20278.99
Taboão da Serra,3552809,20.388,273542,13416.81,96.9,0.769,12.73,1162079892,1211631253,34588.58
Taciba,3552908,607.267,6260,10.31,99.3,0.723,-,62290820.32,54823659.75,29259.48
Taguaí,3553005,145.332,12669,87.17,97.3,0.709,13.33,80098788.22,78185749.22,23824.33
Taiaçu,3553104,107.059,5677,53.03,97.8,0.710,20.41,39684789.73,36576763.66,17319.16
Taiúva,3553203,132.459,6548,49.43,97.8,0.760,-,39404549.65,36011338.63,25108.07
Tambaú,3553302,561.788,21435,38.15,97.7,0.731,4.26,133140083.3,127877605.3,30119.07
Tanabi,3553401,747.218,25265,33.81,99,0.748,7.66,146416719.2,142064710.3,50458.24
Tapiraí,3553500,755.100,7996,10.59,98.3,0.681,-,52744580.64,49903412.61,23966.14
Tapiratiba,3553609,221.891,11816,53.25,98.2,0.751,11.24,72545053.44,71919141.81,23275.49
Taquaral,3553658,53.892,2619,48.60,98.2,0.759,-,30735733.83,28507298.39,16647.2
Taquaritinga,3553708,594.335,52260,87.93,98.2,0.748,17.08,292431117.5,297730908.5,28846.24
Taquarituba,3553807,448.515,24350,54.29,97.8,0.701,14.55,152635840.4,152216213.7,42424.52
Taquarivaí,3553856,231.792,6876,29.66,99.4,0.679,-,52262739.86,49120384.3,61548.88
Tarabai,3553906,201.385,6536,32.46,99.2,0.726,31.75,47204715.33,47714951.44,22125.16
Tarumã,3553955,302.913,14882,49.13,99,0.753,5.41,123435718.5,106935251.7,58396.99
Tatuí,3554003,523.749,123942,236.64,97.6,0.752,10.66,579242876.7,583655302.4,40892.85
Taubaté,3554102,625.003,310739,497.18,98.1,0.800,11.05,1875900687,2050748613,50495.56
Tejupá,3554201,296.189,4127,13.93,98.4,0.668,-,39281961.67,36865945.02,31023.44
Teodoro Sampaio,3554300,1555.803,22173,14.25,97.1,0.741,20,131593656.8,129785942.3,26801.81
Terra Roxa,3554409,221.541,7904,35.68,98.9,0.749,-,45325619.57,44697022.79,18410.36
Tietê,3554508,404.396,37663,93.13,97.1,0.778,9.11,244271457.4,252500860.8,50258.52
Timburi,3554607,196.790,2464,12.52,99.7,0.710,-,33158222.79,29148105.69,25047.71
Torre de Pedra,3554656,71.348,2046,28.68,98.4,0.714,-,27548000.75,26067649.46,15524.93
Torrinha,3554706,315.267,9335,29.61,96.4,0.744,-,57864033.92,54634840.32,28177.45
Trabiju,3554755,63.421,1682,26.52,98.4,0.722,52.63,25439857.65,23141585.36,25639
Tremembé,3554805,191.094,51173,267.79,97.8,0.785,8.85,228221598.7,210423186.7,18591.56
Três Fronteiras,3554904,151.594,6804,44.88,98.8,0.753,-,39218686.96,36593318.73,20839.4
Tuiuti,3554953,126.731,6778,53.48,97.3,0.728,-,36584291.15,36158745.93,25756.65
Tupã,3555000,627.986,63928,101.80,97.3,0.771,6.69,304668577,294665886.6,33732.18
Tupi Paulista,3555109,244.770,15854,64.77,99.4,0.769,-,83827383.75,82725707.84,21720.31
Turiúba,3555208,153.235,1818,11.86,100,0.751,66.67,30257846.64,29035274.17,27877.78
Turmalina,3555307,147.797,1669,11.29,97.1,0.736,-,30345247.37,28861349.68,44206.07
Ubarana,3555356,209.861,5365,25.56,99.7,0.700,18.18,52454184.2,50367765.63,32774.2
Ubatuba,3555406,708.105,92981,131.31,97.7,0.751,10.53,662585496.5,618940133.8,29152.88
Ubirajara,3555505,282.179,5132,18.19,98.9,0.727,27.4,37207576.7,33413557.56,23709.14
Uchoa,3555604,252.434,10394,41.18,98.2,0.721,31.25,70409269.24,72224314.54,39430.92
União Paulista,3555703,79.056,1603,20.28,96.8,0.749,-,28772978.13,24474460.53,30538.05
Urânia,3555802,209.262,8833,42.21,100,0.746,11.76,43983529.37,46008286.77,31344.02
Uru,3555901,146.901,1387,9.44,95.1,0.712,-,28263799.1,24553136.27,40623.52
Urupês,3556008,323.916,13744,42.43,99.1,0.745,22.06,91094946.94,86706349.96,34609.7
Valentim Gentil,3556107,149.741,14098,94.15,98.8,0.735,6.02,78374985.54,77129122.62,31863.26
Valinhos,3556206,148.538,126373,850.78,97.2,0.819,11.35,1017742943,1076608998,59842.76
Valparaíso,3556305,857.661,24241,28.26,98,0.725,11.72,165044886.2,149980939.2,45529.09
Vargem,3556354,142.595,10512,73.72,98.1,0.699,8.2,53980520.38,58222282.56,14148.82
Vargem Grande Paulista,3556453,42.489,50415,1186.54,97.2,0.770,8.96,305049741.1,321818139.3,53359.16
Vargem Grande do Sul,3556404,267.178,40133,150.21,98.8,0.737,8.6,205333834,216650320.2,29684.07
Várzea Paulista,3556503,35.120,115771,3296.44,96.9,0.759,13.16,469574174.1,500887314.5,31913.34
Vera Cruz,3556602,247.716,10176,41.08,99,0.754,9.09,59211460.88,47961690.34,22231.9
Vinhedo,3556701,80.950,76540,945.52,97.5,0.817,5.68,873081884.2,864024627.2,154054.53
Viradouro,3556800,217.726,17414,79.98,98.4,0.739,9.48,111367231.4,106845539.1,23190.53
Vista Alegre do Alto,3556909,95.429,8109,84.97,100,0.744,13.89,61446127.49,57451056.05,46388.5
Vitória Brasil,3556958,49.832,1794,36.00,98.5,0.725,38.46,24589607.12,21669151,24394.51
Votorantim,3557006,184.186,127923,694.53,97.8,0.767,12.57,591225865.3,640504674,31487.9
Votuporanga,3557105,420.703,96634,229.70,98.8,0.790,10.25,581132723.5,527043868.2,40190.41
Zacarias,3557154,319.056,2692,8.44,98.6,0.729,-,45559837.13,41378926.32,46763.19
Amparo do São Francisco,2800100,35.683,2170,60.81,97.4,0.611,-,28461504.91,26953271.4,15912.33
Aquidabã,2800209,359.543,20131,55.99,98.6,0.578,12.82,93794800.02,81916389.19,13207.67
Aracaju,2800308,182.163,602757,3308.89,97.4,0.770,16.81,3049480299,3310705182,27364.4
Arauá,2800407,198.967,10318,51.86,98.3,0.595,8,62034031.37,56094171.16,14240.03
Areia Branca,2800506,148.134,18081,122.06,98,0.579,31.25,98314475.71,91395566.57,13400.43
Barra dos Coqueiros,2800605,92.268,41511,449.90,91.7,0.649,19.86,257415794.4,234708506,82114.31
Boquim,2800670,205.443,24636,119.92,97.6,0.604,7.52,92291668.63,89473479.99,12345.44
Brejo Grande,2800704,141.464,7841,55.43,98.5,0.540,25.86,51412735.71,57540923.61,11420.45
Campo do Brito,2801009,201.518,18149,90.06,98.2,0.621,13.95,76686863.32,74660194.39,12970.1
Canhoba,2801108,171.581,3791,22.09,98.1,0.569,-,32735965.95,29827531.11,21093.28
Canindé de São Francisco,2801207,934.167,26834,28.73,96.8,0.567,17.65,238714608.7,207767095.7,93714.69
Capela,2801306,442.211,31645,71.56,96.3,0.615,27.31,188919007.8,182906458,11069.02
Carira,2801405,638.743,19939,31.22,98.2,0.588,21.66,94694831.48,86860112.32,16961.45
Carmópolis,2801504,46.395,13853,298.59,97.3,0.643,11.49,95826781.11,97863232.52,24524.19
Cedro de São João,2801603,83.711,5391,64.40,99.1,0.623,20.83,44392421.71,37055833.51,10843.89
Cristinápolis,2801702,228.556,17100,74.82,97.5,0.553,7.91,101595393.1,90392916.39,13793.37
Cumbe,2801900,128.393,3824,29.78,99,0.604,25,31814021.1,27090930.57,17337.61
Divina Pastora,2802007,90.508,4340,47.95,98.2,0.610,32.26,52569000.51,47619207.69,35655.8
Estância,2802106,647.344,65078,100.53,98.6,0.647,19.15,297207177,289253765.1,30414.67
Feira Nova,2802205,183.273,5975,32.60,96.7,0.584,12.82,41314178.66,38591084.86,20459.03
Frei Paulo,2802304,399.178,14530,36.40,96.9,0.589,35.35,69859672.39,62109725.02,20699.94
Gararu,2802403,656.956,11096,16.89,95.6,0.564,22.73,51821306.11,49430041.83,15476.38
General Maynard,2802502,19.793,3037,153.44,97.7,0.645,37.04,38908495.6,36120326.83,12724.95
Gracho Cardoso,2802601,242.679,5834,24.04,96,0.577,-,36394676.71,33725778.8,17318.21
Ilha das Flores,2802700,52.693,8321,157.91,97.9,0.562,31.01,53941328.17,51213275.7,11947.29
Indiaroba,2802809,316.316,16549,52.32,98.3,0.580,-,91579171.09,100288762.5,12524.93
Itabaiana,2802908,337.295,103440,306.68,96.4,0.642,21.86,361696908.6,367630078.9,22855.2
Itabaianinha,2803005,501.794,40678,81.07,98,0.556,15.15,157693169.8,156833197.5,12637.01
Itabi,2803104,183.422,4745,25.87,96.2,0.602,35.09,32086960.72,27720282.93,16662.02
Itaporanga d'Ajuda,2803203,739.702,34411,46.52,90.4,0.561,11.11,160397331.1,160073413.8,25111.13
Japaratuba,2803302,365.677,16209,44.33,98,0.621,-,90766874.89,89987205.52,27688.64
Japoatã,2803401,402.353,13407,33.32,97.7,0.560,44.94,76115256.67,74946360.86,15694.65
Lagarto,2803500,968.921,101579,104.84,98,0.625,16.83,355181354.1,389468250.7,16962.87
Laranjeiras,2803609,162.273,23975,147.74,96.1,0.642,13.62,205296125.5,185719590.5,38315.91
Macambira,2803708,137.496,6838,49.73,95.6,0.583,64.1,41056509.38,37074055.49,12787
Malhada dos Bois,2803807,63.199,3579,56.63,97.5,0.599,-,40128611.55,33738996.73,14201.78
Malhador,2803906,101.888,11533,113.19,97.6,0.587,32,60623824.05,59225061.91,13651.02
Maruim,2804003,95.554,15719,164.50,98.3,0.618,4.33,100712771.1,92468879.55,25877.99
Moita Bonita,2804102,95.416,11050,115.81,96.8,0.587,63.06,64133155.28,59523922.4,18173.42
Monte Alegre de Sergipe,2804201,386.912,14336,37.05,96.2,0.553,12.93,71422282.97,70209426.95,14296.61
Muribeca,2804300,74.310,7822,105.26,99,0.626,63.16,43030333.48,39376721.47,12630.39
Neópolis,2804409,271.323,16426,60.54,92.9,0.589,5.15,80870115.58,76640672.7,17710.07
Nossa Senhora Aparecida,2804458,340.772,9232,27.09,96.8,0.577,9.52,45114905.36,40041859.03,12457.55
Nossa Senhora da Glória,2804508,758.429,41212,54.34,98,0.587,13.61,177924294.9,176087183.7,20967.52
Nossa Senhora das Dores,2804607,482.412,24996,51.81,98.1,0.600,21.41,123578051.4,112111891.6,15422.2
Nossa Senhora de Lourdes,2804706,83.767,6268,74.83,98,0.598,11.63,33685535.52,29651776.6,14005.97
Nossa Senhora do Socorro,2804805,155.018,192330,1240.69,96.4,0.664,21.02,606096038.4,599069750.9,17219.66
Pacatuba,2804904,381.428,12502,32.78,97.4,0.555,11.49,186278469,86144030.39,16153.08
Pedra Mole,2805000,82.211,2778,33.79,96.5,0.593,-,30916795.8,29304524.95,14509.43
Pedrinhas,2805109,33.344,7396,221.81,97.5,0.592,31.25,52509154.31,48829895.37,10171.24
Pinhão,2805208,156.373,5677,36.30,97,0.583,12.2,36806845.26,34983557.92,13712.8
Pirambu,2805307,208.681,7913,37.92,96.8,0.603,48,88897177.38,54538319.64,14616.53
Poço Redondo,2805406,1220.426,33439,27.40,96.8,0.529,18.87,124816489.7,119707849.9,11738.11
Poço Verde,2805505,441.326,21794,49.38,98.8,0.561,16,85278256.83,76581085.92,13427.56
Porto da Folha,2805604,878.043,26576,30.27,97.1,0.568,4.82,105948348.2,99283482.75,12732.86
Propriá,2805703,96.320,26618,276.35,99.6,0.661,19.13,94037744.69,92649200.04,18628.15
Riachão do Dantas,2805802,530.607,18313,34.51,94.4,0.539,5,85561239.95,79288504.69,16600.44
Riachuelo,2805901,78.308,8748,111.71,98.5,0.617,24,71339005.45,61117879.3,21479.71
Ribeirópolis,2806008,259.044,17033,65.75,98.5,0.613,21.98,85519466.95,76464051.04,17968.51
Rosário do Catete,2806107,102.683,9295,90.52,97.4,0.631,15.04,106389920.7,99316121.74,42028.68
Salgado,2806206,247.579,20279,81.91,97.9,0.609,17.39,86587736.87,79475666.79,10848.3
Santa Luzia do Itanhy,2806305,325.258,13616,41.86,97.3,0.545,21.98,92273229.92,89638159.73,13564.94
Santa Rosa de Lima,2806503,67.672,3937,58.18,98.7,0.592,18.87,33946695.68,28982398.5,14005.48
Santana do São Francisco,2806404,44.017,7346,166.89,99.6,0.590,9.52,62280472.37,56845439,13505.26
Santo Amaro das Brotas,2806602,236.965,11092,46.81,97.6,0.637,7.94,63809460.36,58574842.96,13743.05
São Cristóvão,2806701,438.037,95612,218.27,97.7,0.662,16.3,304916496.6,319234782.6,11203.61
São Domingos,2806800,101.999,10327,101.25,97,0.588,21.74,50376351.51,49935368.97,11992.45
São Francisco,2806909,83.985,3243,38.61,98.1,0.587,-,32970632.19,29807880.47,14603.48
São Miguel do Aleixo,2807006,144.868,3434,23.70,98.1,0.567,60.61,32569938.68,30090775.13,12573.79
Simão Dias,2807105,560.199,42578,76.01,98.8,0.604,13.36,150437806.7,140809624.8,19408.9
Siriri,2807204,168.343,7834,46.54,98.9,0.609,26.55,51083072.37,50038030.34,19537.43
Telha,2807303,47.860,3274,68.41,99.5,0.604,-,31101534.66,27848100.89,13488.67
Tobias Barreto,2807402,1024.645,50905,49.68,94.3,0.557,9.51,183633408.7,169680363,12405.95
Tomar do Geru,2807501,304.837,12012,39.40,97.6,0.551,14.08,57665798.56,59313120.66,10858.98
Umbaúba,2807600,117.514,23917,203.52,98.2,0.579,13.59,103918607,100521732.8,15564.7
Abreulândia,1700251,1906.295,2576,1.35,95.7,0.665,29.41,31931931.79,27128380.07,42979.98
Aguiarnópolis,1700301,236.792,4497,18.99,96.9,0.657,-,38772658.72,34146021.53,23475.65
Aliança do Tocantins,1700350,1580.999,5147,3.26,96.2,0.663,35.09,33324344.39,35222983.24,116268.4
Almas,1700400,4007.152,6499,1.62,94.4,0.636,-,46516334.97,41188640.69,39643.82
Alvorada,1700707,1207.201,8802,7.29,99,0.708,16.67,55912639.07,66339104.3,56569.78
Ananás,1701002,1581.058,10325,6.53,98.7,0.671,-,51835611.33,51319819.26,16933.69
Angico,1701051,447.549,2876,6.43,99.5,0.648,24.39,26919155.31,23261147.74,13892.42
Aparecida do Rio Negro,1701101,1159.034,4856,4.19,97.6,0.651,-,36638938,34694259.05,52216.34
Aragominas,1701309,1168.213,5290,4.53,97.2,0.593,14.49,27942945.08,27398232.53,17255.24
Araguacema,1701903,2774.505,5927,2.14,98.3,0.639,28.17,47490091.52,42705502.52,33261.2
Araguaçu,1702000,5155.223,8133,1.58,97,0.675,-,48660771.2,44642541.48,41464.68
Araguaína,1702109,4004.646,171301,42.78,97.5,0.752,9.46,975737691.5,912897428.5,28129.89
Araguanã,1702158,834.834,4310,5.16,96.9,0.604,66.67,35004185.85,31307364.96,17393.75
Araguatins,1702208,2633.278,31918,12.12,95.5,0.631,16.91,136215766,127751555.2,14472.16
Arapoema,1702307,1558.138,5550,3.56,96.9,0.680,-,40097545.17,37263849.57,49244.74
Arraias,1702406,5803.085,10287,1.77,97.6,0.651,9.52,53922790.63,47197474.59,21263.55
Augustinópolis,1702554,388.810,17484,44.97,97.1,0.670,6.83,76259047.06,66972001.4,16169.5
Aurora do Tocantins,1702703,696.194,3342,4.80,97.9,0.677,-,24374650.1,22550609.7,15438.7
Axixá do Tocantins,1702901,153.539,10262,66.84,99,0.627,6.1,53734417.17,48057206.87,14372.21
Babaçulândia,1703008,1790.297,7880,4.40,96.9,0.642,-,50112996.79,46026960.05,14880.15
Bandeirantes do Tocantins,1703057,1540.541,3407,2.21,97.9,0.638,40,44210293.88,42214661.1,49202.29
Barra do Ouro,1703073,1105.840,4476,4.05,96.9,0.603,14.71,31117421.38,28356044.44,24237.11
Barrolândia,1703107,697.759,4846,6.95,95.7,0.642,16.39,33399224.09,29335240.19,21523.42
Bernardo Sayão,1703206,924.045,4229,4.58,96.8,0.638,22.22,32714823.84,32847309.96,23132.25
Bom Jesus do Tocantins,1703305,1326.947,4038,3.04,97.5,0.660,11.76,32377048.01,29919893.72,27228.47
Brasilândia do Tocantins,1703602,645.908,1974,3.06,98.7,0.684,-,24145747.19,20465994.84,34054.21
